method,article,reference_summary,generated_summary,summary_length,elapsed_seconds,rouge1_f1,rouge1_precision,rouge1_recall,rouge2_f1,rouge2_precision,rouge2_recall,rougeL_f1,rougeL_precision,rougeL_recall,rougeLsum_f1,rougeLsum_precision,rougeLsum_recall,id,source
lead_3,A regional carrier announced a new direct flight between Hanoi and Sydney that will begin operating four times a week starting next month. The route had previously required a connection through Singapore or Bangkok and the new service is expected to be popular with business travellers and students. The carrier said the flights would use its newest narrow-body aircraft and offer a flat-bed business class. Tickets went on sale at midnight on Tuesday and the introductory fares were largely sold out within twelve hours.,A regional carrier will launch a four-times-weekly direct Hanoi-Sydney flight; introductory tickets sold out within twelve hours of going on sale.,A regional carrier announced a new direct flight between Hanoi and Sydney that will begin operating four times a week starting next month. The route had previously required a connection through Singapore or Bangkok and the new service is expected to be popular with business travellers and students. The carrier said the flights would use its newest narrow-body aircraft and offer a flat-bed business class.,65,5.5374985095113516e-05,0.2417582417582418,0.16417910447761194,0.4583333333333333,0.06741573033707865,0.045454545454545456,0.13043478260869565,0.1758241758241758,0.11940298507462686,0.3333333333333333,0.1758241758241758,0.11940298507462686,0.3333333333333333,9,bundled
lead_3,"A consortium of clean-energy companies has signed a memorandum of understanding to build a large-scale offshore wind farm off the central coast. The project, if approved by national regulators, would have a planned capacity of two gigawatts and would feed power directly into the national grid through new high-voltage transmission lines. Environmental impact assessments are expected to take at least eighteen months. The consortium said local fishermen would be consulted throughout the design phase to minimise disruption to traditional fishing grounds.","A clean-energy consortium plans a two-gigawatt offshore wind farm off the central coast, pending eighteen months of environmental assessments and fisher consultations.","A consortium of clean-energy companies has signed a memorandum of understanding to build a large-scale offshore wind farm off the central coast. The project, if approved by national regulators, would have a planned capacity of two gigawatts and would feed power directly into the national grid through new high-voltage transmission lines. Environmental impact assessments are expected to take at least eighteen months.",62,1.229200279340148e-05,0.47191011235955055,0.3230769230769231,0.875,0.20689655172413796,0.140625,0.391304347826087,0.31460674157303375,0.2153846153846154,0.5833333333333334,0.31460674157303375,0.2153846153846154,0.5833333333333334,17,bundled
lead_3,"Researchers at a Vietnamese university announced on Monday a new lightweight transformer model designed for educational chatbots. The system is built on top of an open-source backbone and was fine-tuned on a corpus of one hundred thousand English-Vietnamese tutoring dialogues. According to the lead author, the model runs in real time on a single consumer GPU and outperforms comparable systems on a small benchmark of student question answering. The team plans to release the model weights under a permissive licence later this year. They also said that the next version will include explicit support for multimodal inputs, including handwritten mathematics and lab worksheets.",Vietnamese researchers unveil a lightweight bilingual transformer for educational chatbots that runs on a single GPU; weights will be released under a permissive licence and a multimodal version is planned next.,"Researchers at a Vietnamese university announced on Monday a new lightweight transformer model designed for educational chatbots. The system is built on top of an open-source backbone and was fine-tuned on a corpus of one hundred thousand English-Vietnamese tutoring dialogues. According to the lead author, the model runs in real time on a single consumer GPU and outperforms comparable systems on a small benchmark of student question answering.",68,1.3959011994302273e-05,0.3333333333333333,0.23943661971830985,0.5483870967741935,0.08,0.05714285714285714,0.13333333333333333,0.2745098039215686,0.19718309859154928,0.45161290322580644,0.2745098039215686,0.19718309859154928,0.45161290322580644,1,bundled
lead_3,"A new study has found that short, daily mindfulness exercises delivered through a mobile app produced measurable reductions in self-reported anxiety among university students. The randomised trial followed roughly four hundred students over an eight-week period. Participants who used the app for ten minutes a day showed a clear decrease in anxiety scores compared with a control group, though the authors noted the effect size was modest and would need to be replicated in larger cohorts.",A randomised trial of four hundred students found that ten minutes a day of app-based mindfulness modestly reduced anxiety scores over eight weeks.,"A new study has found that short, daily mindfulness exercises delivered through a mobile app produced measurable reductions in self-reported anxiety among university students. The randomised trial followed roughly four hundred students over an eight-week period. Participants who used the app for ten minutes a day showed a clear decrease in anxiety scores compared with a control group, though the authors noted the effect size was modest and would need to be replicated in larger cohorts.",76,1.0791001841425896e-05,0.37254901960784315,0.24358974358974358,0.7916666666666666,0.18,0.11688311688311688,0.391304347826087,0.23529411764705882,0.15384615384615385,0.5,0.23529411764705882,0.15384615384615385,0.5,19,bundled
lead_3,"The world's largest electric vehicle manufacturer reported a sharp drop in quarterly profits as price competition in its home market intensified. Revenue still grew year on year, helped by strong sales of two new compact crossover models, but margins were compressed by aggressive price cuts and rising battery costs. The chief executive told investors on a conference call that the company would slow capacity expansion for six months and focus on cost discipline. Shares fell roughly six percent in after-hours trading.",The biggest electric vehicle maker reported lower quarterly profits despite revenue growth; the chief executive will slow expansion and shares fell six percent after hours.,"The world's largest electric vehicle manufacturer reported a sharp drop in quarterly profits as price competition in its home market intensified. Revenue still grew year on year, helped by strong sales of two new compact crossover models, but margins were compressed by aggressive price cuts and rising battery costs. The chief executive told investors on a conference call that the company would slow capacity expansion for six months and focus on cost discipline.",73,1.1208991054445505e-05,0.2828282828282828,0.1891891891891892,0.56,0.08247422680412371,0.0547945205479452,0.16666666666666666,0.26262626262626265,0.17567567567567569,0.52,0.26262626262626265,0.17567567567567569,0.52,12,bundled
lead_3,"A landmark consumer protection bill cleared a key parliamentary committee on Wednesday after months of negotiation between consumer advocates and industry lobbyists. The bill would tighten disclosure requirements on online marketplaces, ban so-called dark patterns in checkout flows, and give regulators new powers to fine non-compliant platforms. Industry groups warned the changes could raise compliance costs for small sellers, while consumer advocates said the protections were long overdue. A floor vote is expected before the end of the month.",A consumer protection bill banning dark patterns and tightening online disclosures cleared a parliamentary committee; industry warns of costs while advocates welcome it.,"A landmark consumer protection bill cleared a key parliamentary committee on Wednesday after months of negotiation between consumer advocates and industry lobbyists. The bill would tighten disclosure requirements on online marketplaces, ban so-called dark patterns in checkout flows, and give regulators new powers to fine non-compliant platforms. Industry groups warned the changes could raise compliance costs for small sellers, while consumer advocates said the protections were long overdue.",68,1.1541997082531452e-05,0.45161290322580644,0.3,0.9130434782608695,0.10989010989010989,0.07246376811594203,0.22727272727272727,0.27956989247311825,0.18571428571428572,0.5652173913043478,0.27956989247311825,0.18571428571428572,0.5652173913043478,10,bundled
textrank,A regional carrier announced a new direct flight between Hanoi and Sydney that will begin operating four times a week starting next month. The route had previously required a connection through Singapore or Bangkok and the new service is expected to be popular with business travellers and students. The carrier said the flights would use its newest narrow-body aircraft and offer a flat-bed business class. Tickets went on sale at midnight on Tuesday and the introductory fares were largely sold out within twelve hours.,A regional carrier will launch a four-times-weekly direct Hanoi-Sydney flight; introductory tickets sold out within twelve hours of going on sale.,A regional carrier announced a new direct flight between Hanoi and Sydney that will begin operating four times a week starting next month. The route had previously required a connection through Singapore or Bangkok and the new service is expected to be popular with business travellers and students. The carrier said the flights would use its newest narrow-body aircraft and offer a flat-bed business class.,65,0.03717575001064688,0.2417582417582418,0.16417910447761194,0.4583333333333333,0.06741573033707865,0.045454545454545456,0.13043478260869565,0.1758241758241758,0.11940298507462686,0.3333333333333333,0.1758241758241758,0.11940298507462686,0.3333333333333333,9,bundled
textrank,"A consortium of clean-energy companies has signed a memorandum of understanding to build a large-scale offshore wind farm off the central coast. The project, if approved by national regulators, would have a planned capacity of two gigawatts and would feed power directly into the national grid through new high-voltage transmission lines. Environmental impact assessments are expected to take at least eighteen months. The consortium said local fishermen would be consulted throughout the design phase to minimise disruption to traditional fishing grounds.","A clean-energy consortium plans a two-gigawatt offshore wind farm off the central coast, pending eighteen months of environmental assessments and fisher consultations.","A consortium of clean-energy companies has signed a memorandum of understanding to build a large-scale offshore wind farm off the central coast. The project, if approved by national regulators, would have a planned capacity of two gigawatts and would feed power directly into the national grid through new high-voltage transmission lines. The consortium said local fishermen would be consulted throughout the design phase to minimise disruption to traditional fishing grounds.",70,0.0007739169523119926,0.37113402061855666,0.2465753424657534,0.75,0.16842105263157894,0.1111111111111111,0.34782608695652173,0.288659793814433,0.1917808219178082,0.5833333333333334,0.288659793814433,0.1917808219178082,0.5833333333333334,17,bundled
textrank,"Researchers at a Vietnamese university announced on Monday a new lightweight transformer model designed for educational chatbots. The system is built on top of an open-source backbone and was fine-tuned on a corpus of one hundred thousand English-Vietnamese tutoring dialogues. According to the lead author, the model runs in real time on a single consumer GPU and outperforms comparable systems on a small benchmark of student question answering. The team plans to release the model weights under a permissive licence later this year. They also said that the next version will include explicit support for multimodal inputs, including handwritten mathematics and lab worksheets.",Vietnamese researchers unveil a lightweight bilingual transformer for educational chatbots that runs on a single GPU; weights will be released under a permissive licence and a multimodal version is planned next.,"Researchers at a Vietnamese university announced on Monday a new lightweight transformer model designed for educational chatbots. According to the lead author, the model runs in real time on a single consumer GPU and outperforms comparable systems on a small benchmark of student question answering. The team plans to release the model weights under a permissive licence later this year.",60,0.0008057079976424575,0.48351648351648346,0.36666666666666664,0.7096774193548387,0.15730337078651685,0.11864406779661017,0.23333333333333334,0.37362637362637363,0.2833333333333333,0.5483870967741935,0.37362637362637363,0.2833333333333333,0.5483870967741935,1,bundled
textrank,"A new study has found that short, daily mindfulness exercises delivered through a mobile app produced measurable reductions in self-reported anxiety among university students. The randomised trial followed roughly four hundred students over an eight-week period. Participants who used the app for ten minutes a day showed a clear decrease in anxiety scores compared with a control group, though the authors noted the effect size was modest and would need to be replicated in larger cohorts.",A randomised trial of four hundred students found that ten minutes a day of app-based mindfulness modestly reduced anxiety scores over eight weeks.,"A new study has found that short, daily mindfulness exercises delivered through a mobile app produced measurable reductions in self-reported anxiety among university students. The randomised trial followed roughly four hundred students over an eight-week period. Participants who used the app for ten minutes a day showed a clear decrease in anxiety scores compared with a control group, though the authors noted the effect size was modest and would need to be replicated in larger cohorts.",76,1.1374999303370714e-05,0.37254901960784315,0.24358974358974358,0.7916666666666666,0.18,0.11688311688311688,0.391304347826087,0.23529411764705882,0.15384615384615385,0.5,0.23529411764705882,0.15384615384615385,0.5,19,bundled
